igbo,english
"Sirena bụ sọ ụlọ nchekwa ọhịa na-enye ndị njem ebe ọnụnọ ma nri. La Leona, San Pedrilo, na Lọs Patos na-enye sọ ebe ọnụnọ n'enweghị nri.","Sirena is the only ranger station that offers dormitory lodging and hot meals in addition to camping. La Leona, San Pedrillo, and Los Patos offer only camping with no food service."
"A ga-enwetali ikike idọsa moto n'aka Renja Steshọn na Puerto Jimenez, mana ị gaghị ejili kredit kad akwụ ha ụgwọ.","It is possible to secure park permits directly from the Ranger Station in Puerto Jiménez, but they do not accept credit cards"
Ụlọọrụ na-elekọta ogige ahụ (MINAE) anaghị enye ikike mbata n'ogige ahụ karia otu ọnwa tupu ịbata.,The Park Service (MINAE) does not issue park permits more than one month in advance of anticipated arrival.
"E nwere ike ịkwụ CafeNet El Sol ụgwọ n'ihu oge n'ọnụ US$30, maọbụ $10 maka tiketi otu ụbọchị; mụtakwuo maka nke a na peeji Kọkovado ha.","CafeNet El Sol offers a reservation service for a fee of US$30, or $10 for one-day passes; details on their Corcovado page."
"Isuo Kuk bụ obodo isuo nọ n'etiti ndịda oke osimiri Pasifik, nke dị na Polinesia ya na obodo Niu Zilandị gbara ogige nwere onwe.","The Cook Islands are an island country in free association with New Zealand, located in Polynesia, in the middle of the South Pacific Ocean."
Ọ bụ agwaetiti nwere isuo iri na ise gbasara ihe karịrị kilomita nde abụo na puku abụọ n'elu mmiri.,It is an archipelago with 15 islands spread out over 2.2 million km2 of ocean.
"Ha no n’otu oge ka Hawaii, ya mere na oge ufodu ana eche maka agwaetiti ndi a ka ha bu “Hawaii gbadara n’okpuru”.","With the same time zone as Hawaii, the islands are sometimes thought of as ""Hawaii down under""."
"N’agbanyeghị na ọ kara dị obere, ọ na-echeta ndị nleta Hawaii ndị kara nka tupu ọ ghụọ mba onwe ya na-enweghị ụmụ nnukwu họteelụ ndị nleta niile na mmepe ndị ọzọ.","Though smaller, it reminds some elderly visitors of Hawaii before statehood without all the large tourist hotels and other development."
Agwaetiti Osi nri ndị ahụ enweghị obodo ọ bụla mana ọ bụ agwaetiti dị iche iche iri na ise mejupụtara ya. Ndị isi ha bụ Rarotonga na Aitutaki.,The Cook Islands do not have any cities but are composed of 15 different islands. The main ones are Rarotonga and Aitutaki.
"Na mba ndi mepere-emep taa, iweputa akwa-ndina nke ndi-ukwu na nri-ututu ka eweliri ruo ihe di na udi-nka.","In developed countries today, providing deluxe bed and breakfasts has been raised to a sort of art-form."
"Na mpara elu-elu, na ihe ahu anya B&amp;Bs na amarita-aka karia nime ihe abuo putara-ihe: ndina na akwa na nri ututu.","At the top end, B&Bs obviously compete mainly on two main things: bedding and breakfast."
"N'ihi ya, n'ụlọ ọrụ ndị kachasị mma mmadụ ga-achọrịrị ihe eji achọ ihe ndina kachasi nma, ọ nwere ike bụrụ nke ejiri aka mee ma ọ bụ ihe ndina ochie.","Accordingly, at the finest such establishments one is apt to find the most luxurious bedding, maybe a handmade quilt or an antique bed."
Nri ụtụtụ nwere ike ịgụnye nri ụtọ n'oge nke mpaghara ahụ ma ọ bụ nri pụrụ iche nke onye nnabata.,Breakfast may include seasonal delights of the region or the host's speciality dish.
"Mwube ahụ nwere ike ịbụ otu ụlọ kara nka keakụkọala nwere ụmụ ntinye ihe ime ụlọ nke mgbe ochie, ala awụrụmaziri nke ọma na otu ebe igwu mmiri.","The setting might be an historic old building with antique furnishings, manicured grounds and a swimming pool."
Ibanye na moto gi gawa ogologo njem na enye obi uto n’agbanyeghina o di mfe.,Getting into your own car and heading off on a long road trip has an intrinsic appeal in its simplicity.
"N'adịghị ka nnukwu ụgbọ ndị ọzọ, ịnya ụgbọ ala gị nwere ike ọ maala gị ahụ Ị makwaara ebe ike ya ruru","Unlike larger vehicles, you are probably already familiar with driving your car and know its limitations."
Iwube ụlọikwuu n’ala mmadụ ma ọ bụ n’ime otu obodo nwere nha ọ bụla nwere ike ịdọta na mfe anya a na-achọghị.,Setting up a tent on private property or in a town of any size can easily attract unwanted attention.
"Na mkpirisi, njem na aka mma n'ụgbọala nke onwe n'ihi na ya onwe ya bụ ụdị ""njem nnọgharị"".","In short, using your car is a great way to take a road trip but seldom in itself a way to ""camp""."
"Njem nnọgharị ụgbọala kwere omume ma I nwee nnukwu ụgbọala, ọkwụ ọtọ ekele eze maọbụ ụgbọala oche ya nwere ike idina ala.","Car camping is possible if you have a large minivan, SUV, Sedan or Station Wagon with seats that lay down."
"Ụfọdụ ụlọ nkwari akụ nwere ihe nketa si n'oge ụgbọ oloko na oke ụgbọ mmiri wuru, tupu agha zuru ụwa ọnụ nke abụọ, na afọ nke narị iri na itolu maọbụ isi mbido nke narị iri abụo.","Some hotels have a heritage from the golden age of steam railways and ocean liners; before the Second World War, in the 19th or early 20th centuries."
"Ụlọ nkwari akụ ndị a bụ ebe ndi bụ mmadụ n'oge ahụ ga-anọ, ma nwee oriri na nkwari na ndụ abalị.","These hotels were where the rich and the famous of the day would stay, and often had fine dining and nightlife."
"Ntinyegasi ndi agba-ochie, enweghi ihe ndi eji ebi ugbua, na otu ime-okenye na amara bu kwa otu nime akparama-agwa ha.","The old fashioned fittings, the lack of the latest amenities, and a certain graceful agedness are also part of their character."
"N'agbanyeghị na ọ na-abụkarị ihe onwunwe nke otu onye, ụfọdụ oge ha na-anabata ndị isi obodo na ndị a maara aha ha bụ ndị ọbịa.","While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."
"Onye njem nwere nnukwu ego nwere-ike chee banyere ifeghari uwa nile, kujisichaa ahu na onino nime otutu ulo-oriri ndia.","A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels."
Njikọ mgbanwe nke ile ọbịa bụ nzụkọ na ejikọ ndị njem na ndị obodo n’ime ụmụ obodo ndị ha na-aga eleta.,A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.
Isonye n’ụdị netwọọk na-achọkarị fọm nke ndịnọrụ; na-agbanyeghị n’ụfọdụ netwọọk na-enye maọbụ chọọ nkwenyeeziokwu ọzọ.,Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.
"A ga-enyekwa, n'akwụkwọ na/maọbụ n'ịntanetị, aha ụfọdụ ndị dị njikere ịnabata; ụfọdụ oge a ga-etinye ama ndị njem ha nabatagoro mgbe gara aga.","A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers."
E bidoro Kaụchsọfịn n'ọnwa Jenụwarị nke afọ 2004 mgbe onye n'ede usoro ọrụ kọmputa bụ Kasi Fentụn chọtara njem ụgbọelu dị ọnụ ala ịga obodo Aịsland mana onweghi ebe ọ ga-anọ.,Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.
Ọ zitere ụmụakwụkwọ ozi-e na mahadum ma ọ natara ọnụọgụ nke enweghị atụ nke onyinye maka ụlọ obibi n'efu.,He emailed students at the local university and received an overwhelming number of offers for free accommodation.
Ulo-obia na elekota karisia ndị na-eto eto – ndi obia na abiakari no n’afo agbata iri-abuo – mana inwere ike ihuta ndi njem ozo ebe ahu kwa mgbe.,Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.
"Anaghị ahụtakarị ezinụlọ chị ụmụ, mana ụfọdụ ebe ọnụnọ na-enye ha ụlọ nkeonwe.","Families with children are a rare sight, but some hostels do allow them in private rooms."
"Obodo Beijing di na China ga bu obodo ga afu maka Egwuregwu Oge Oyi Olympic na 2022, nke a ga-eme ya o buru obodo izizi fugoro maka Olympics nke oge okochi na nke oge oyi.","The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."
Beijing ga-eme mmemme mmeghe na mmechi ya na ihe omume ais nke ime ụlọ.,Beijing will host the opening and closing ceremonies and the indoor ice events.
"Ihe omume igba-igwe mmiri ndi ozo ga adi na ogbe igwe mmiri Taizicheng di na Zhangjiakou, ihe dika 220 km (mailu 140) site naBeijing.","Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing."
"Ọtụtụ n’ime ụlọ nsọ nwere otu ememme Kwa afọ na-ebido site na ngwụcha Nọvemba ruo N’Etiti nke Mee, nke dị iche na-ndabere nke Kalenda kwa afọ nke ụlọ nsọ ọ bụla.","Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar."
Ọtụtụ n'ime mmemme ebe ofufe ahụ ka a na-emenyere mmemme ncheta ụlọ ofufe maọbụ mmemme ncheta ọmụmụ chi ha maọbụ ihe omume ọbụla dị ịrịba ama n'ụlọ ofufe ahụ.,Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.
"Mmeme ulo-okpukpere Kerala di ezigbo uto nlele, na nzom-ije mbata nke enyi ejikwara ngwa, ngwa-uri ulo-okpukpere na emume ndi ozo.","Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities."
"Mgbasa ozi-ahia nke mba uwa (onye-obula na akpo Ngosiputa mba Uwa, maobu ebe odimfe Ngosi) bu nnukwu mmemme nka na uzu nke obodo na obodo nile nke mba uwa","A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."
Obodo ndị na-esonye na egosi ngosi nka na nkụzi iji gosipụta ihe na-eme n'ụwa maọbụ omenala obodo na akụkọ ihe mere eme.,Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.
"Ngosipụta okooko osisi nke mba ụwa bụ mmemme ndị pụrụ iche ebe a na-egosipụ ifuru, ubi mkpụrụ osisi na ihe ọzọ ọbụla gbasara osisi.","International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants."
"Agbanyeghị n’ime tiori ha nwere ike imeli kwa afọ (ọ bụrụhaala na ha nọ na mba dị iche iche), na omume ha anọghị ya.","Although in theory they can take place annually (so long as they are in different countries), in practice they are not."
"Emume ndị a na-anọtekarị aka oge ọ bụla nọ n’etiti ọnwa atọ ruo isii, ma a na-eme ha n’ebe na-adịghị obere karịa hekta 50.","These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares."
E nwere usoro ihe nlele dị iche iche eji mere ihe n'oge gara aga. Ihe nlele tozuru oke nke mm35 (negetivu 36 ga na 24) bụ nke dị ebe niile.,There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.
Enwere ike imejugharị ya na-enweghi mmekasị ahụ ma ọgwụ ma o nwekwara ngosipụta ihe dị ka nke DSLR.,"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR."
"Ụfọdụ igwe foto ọkara nwere akụkụ sentimita 6 n'elu 6, ya bụ negetiv nwere milimita 56 n'elu 56, ikwu ya kpọmkwem.","Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative."
Nke a na-enye ụcha ngosịpụta ihe ruru ugboro anọ nke ihe otu 35mm odi iche (3136 mm2 vesọs 864).,This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).
"Anụ ọhịa so na mọtif ndị kachasị ata akpụ nye onye na-ese fòto, ma chọrọ mgwakọta nke ihu ọma, ndidi, ahụmihe na ngwaọrụ dị mma.","Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment."
"Osise foto anụ ọhịa na-abụkarị ihe ejighị kpọrọ ihe, mana dị ka osise foto n'ozuzu ya, otu foto bara uru ruru otu puku okwu.","Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words."
"Foto anụ ọhịa na-achọ ogologo oghere telephoto, n’agbanyeghi ihe dika igwe nnụnụ maọbụ obere okike choro oghere ndi ozo.","Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses."
"Ọtụtụ mgbe, ọ na-ara ahụ ịchọta ụmụ anụmanụ ọpụrụiche, na ụfọdụ ogige anụmanụ nwere iwu maka ise ha foto a ga-etinye n'ihe ọbụla a ga-ere ere.","Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes."
"Anụ ọhịa nwere ike na-eme ihere maọbụ na-alụso ọgụ. Gburugburu ya nwere ike dị oyi, ọkụ, maọbụ dị njọ.","Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile."
"Asụsụ karịrị puku ise dị n'ụwa, ma nwekwaa ihe karịrị iri abụọ nke ndị na-asụ ya nwere ike ịkarị nde iri ise.","The world has over 5,000 different languages, including more than twenty with 50 million or more speakers."
Edemede na-adịkwakarị mfe nghọta karịa okwu ekwuru ekwu. Nke a bụ eziokwu n'ebe agwamokwu nọ; ha na-esikarị ike ịkpọpụta ọfụma.,"Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly."
"N'ọtụtụ mba dị iche iche, mmadụ niile maara asụ oyibo ọfụma, ma na mba ndị ọzọ, a ga-enwe ndị matụ obere oyibo - ọkachasị ndị na-eto eto.","Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people."
"Cheegodu ya, maoburu na inwere ike, onye Mancunian, onye Bostonian, onye Jamaica na onye Sydneyside nnoro okpokoro okirikiri na eri nri anyasi na Toronto.","Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto."
"Ha na-eleta onwe ha anya site n'ịkọ akụkọ si n’obodo ha ga, ha ji ndebeolu ha pụrụ iche na olu otu ha wee na-akọ ya.","They're regaling each other with stories from their hometowns, told in their distinct accents and local argot."
"Igo nri na nnukwu ụlọ ahịa supamaket na abụkarị usoro ka ọnụ ala ịzụ onwe nri. Ebe ohere isi nri adịghị, enweghị nhọrọ ọzọ karịa nri esigoro esi.","Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food."
Nnukwu ụlọahịa gasị na-ewetazi mpaghara dị iche iche ndị nwere nri e siri esi. Ụfọdụ na-ewepụtakwa ihe eji esitụ nri n'ọkụ.,Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.
"Na mba ufodu ma o bu na’ufodu ulo ahia enwere na opekata mpe otu ebe a na-ere nri, oge ufodu o na abukari ebe nkiti anaghi agara onu.","In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices."
Mepụta ma na-ebugharị akwụkwọ amụma gị ya na akara njimama onye mkpuchi gị.,Make and carry copies of your policy and your insurer's contact details with you.
Ha kwesịrị igosi adreesị ozi ịntanetị onye mkpuchi na akara ekwentị n'egosi obodo osi maka ndụmọdụ na nzọrọ.,They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.
"Ị ga-enwe akwụkwọ ọzọ nke ga-adị n'akpa gị na nke ị ga-etinye n'ịntanetị (zigara ya onwe gị dịka mgbakwunye, maọbụ ịchekwaa ya na ""ọwa nchekwa ikuku"").","Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"")."
"Oburu na imewe njem jide igwe laptopu maobu ekwe-nti tableti, chekwaa oyiri n’ime ucje ya maobu diski (enwere-ike inweta ma ejighi intaneti).","If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet)."
Nyekwuo nn̄omi gasị nke iwu/mkpọtụrụ nye ndị enyi ndị njem na ikwu ma ọ bụ ndị enyi nọ n’ụlọ na-achọ inye aka.,Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
Moose (amakwara dị ka elk) enweghị mburu pụta ụwa ịgha eze mana ha ga-aga chedo onwe ha ma ha hụta otu ihe ize ndụ.,"Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat."
"Mgbe ndị mmadụ ahụghị anụ ọhịa muz ka ihe nwere ike ikpata ihe ize ndụ, ha nwere ike ịbịaru ya nso karịa ka ha kwesịrị were tinye onwe ha n'ọnọdụ ize ndụ.","When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk."
"Añụfela mmanya ike oke. Mmanya ike na emetụta ndị mmadụ n'ụdị dị iche iche, ịmara oke gị dị oke mkpa.","Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important."
"Ụmụ ihe omume ogologo oge ahụike kwere omume sitere n'ịn̄ụ oke mmanya nwere ike ịgụnye ọrịa dị ka mmebi umeji, nakwa ọ bụna ikpu isi na ọnwụ. Ihe ize ndụ nwere ike ime na-amụbanye ma a na an̄ụ mmanya ike a rụpụtara n'ụzọ megidere iwu.",Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.
"Ụfọdụ mmanya ike ndị megidere iwu nwere ike nwee ọtụtụ ihe adịghị mma n'ime ha na-agụnye metanọl, nke nwere ike ịkpata ikpu ìsì ma ọ bụ ọnwụ n'ime nha ndị dị obere.","Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses."
"Ugogbe anya nwere ike ịdị ọnụala karịa na mba ofesi, ọkachasị n'obodo na-erite obere ego, ebe ụgwọ ọrụ pere mpe karịa.","Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower."
"Tulegodu inweta nyocha anya n’ụlọ, tụmadị ma ọ bụrụ na mkpuchite ahụike ekpuchighị ya, na iwetakwa ndenye ọgwụ a ga-enye ya ebe ọzọ.","Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere."
"Okpokolo aha-brandi ogo-elu dị dị n’ụdị ebe ahụ nwere ike inwe nsogbu abụọ; ụfọdụ nwere ike ịbụ adịgboroja, ma ezigbo ya ebubatara nwere ike inwe ịdị dị oke ọnụ karịa n’ụlọ.","High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home."
"Kọfi sọ na ihe kachasị aga ahịa n'ụwa, I nwekwara ike ịchọta ọtụtụ ụdịdị ya n'ebe isi.","Coffee is one of the world's most traded commodities, and you can probably find many types in your home region."
"N’agbanyeghị, e nwere ọtụtụ ụzọ pụrụiche ịn̄ụ kọfị gburugburu ụwa nke kwesịrị ka e nwee ahụmihe ha.","Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."
"Ime egwuregwu n'ime ndagwurugwu (maọbụ: ime njegharị n'ime ndagwurugwu) bụ ihe gbasara ịga n’ala ala ndagwurugwu, nke nwere ike ịdị ọkọrọ maọbụ juputa na mmiri.","Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water."
"Egwuregwu kanyọnịn na-ejikọta njìmebe ndị si na igwu mmiri, ịrị elu na ịwụ elu--mana chọtụ obere ọzụzụ ma ọ bụ ọdịdị mma nke anụ ahụ imalite (n'ịtụnyere ịrị elu okwute, iji skuba amanye na mmiri maọbụ ime skii ugwu, maka ọmụmaatụ).","Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example)."
"Mkpagharị bụ ihe omume anm na eme n'iro nke ihe sonyeere ya bụ ịga ije eke dị gburugburu, karicha n'ụzọ eji aga ije.","Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails."
Ịgagharị n’ọhịa n’ụbọchị metụtara ntoanya dị obere karịa otu maịlị ruo ntoanya ndị enwere ike ịgarụ n’otu ụbọchị.,Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.
"Maka ịrị ugwu n'ụbọchị site n'okporo dị mfe obere nkwadobe ka ọ ga-ewe, ma onye ọbụla ahụ gbasituru ike ga-ekpori ndụ na ha.","For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them."
"Ezinụlọ ndị nwere obere ụmụaka nwere ike ịchọkwu njikere, mana otu ụbọchị n’ezi dị mfe omume ma ọ bụrụgodu n’agụnye ụmụ ọhụrụ na ụmụaka ọtakara.","Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children."
"Gburugburu ụwa, e nweruru ụlọọrụ njegharị ịgba ọsọ narị abụọ. Ọtụtụ n'ime ha na-arụ ọrụ nke onwe.","Internationally, there are nearly 200 running tour organizations. Most of them operate independently."
"Ndị nnọchiteanya Global Rọnịn Tọọz, Go Rọnịn Tọọz na ejikọta ọtụtụ ndị nweta mmemme ọsọ na kọntinent anọ.","The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents."
"O bidoro site na Running Tours Barcelona na Running Copenhagen nke Copenhagen, mana o gbughi oge Running Tours Prague nke nọ na Prague na ndị ọzọ esonye ya.","With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others."
Onwere ọtụtụ ihe ị kwesịrị itule tupu ị gaa njem ebe ọzọ.,There are many things you have to take into consideration before and when you travel somewhere.
"Ị gaa njem, dị njikere na ihe agaghị adị ka ọ dị ""n'ụlọ"" Agwa, iwu, nri, ụzọ, ebe ezumike, ụkpụrụ, asụsụ ma dịrị gawa ga enwe ka ọ ga-esị adị iche na otu osiri dị n'ebe ibi.","When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live."
Nke a bụ ihe ikwesịrị ibu n'uche ka Ị ghara inwe ngharịpụ maọbụ obi mgbarụ n'ebe usoro esi eme ihe dị.,"This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things."
"Ụmụ ụlọ ọrụ njem anọọla ya kemgbe narị afọ nke iri na itoolu. Otu onye ụlọ ọrụ njem na-abụkarị nhọrọ dị mma maka njem nke gafere karịa ahụmihe gara aga nke onye njem nke ụwa, omenala, asụsụ ma ọ bụ mba ndị nwere obere ego mkpata.","Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries."
"Obu ezie na ihe-ka-na-onuogugu ulo nnochita-anya di njikere iwerekwu ohere-ka-na-onuogugu otutu ndi nnochita-anya na elekwasi anya na otu udi ime-njem,ogo nhzi na ebe-ana-aga.","Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations."
Onwere ike ka nma iji onye nnochita-anya onye gana edebere gi ohere ime njem kwa mgbe yiri nke gi.,It can be better to use an agent who frequently books similar trips to yours.
"Lee anya na ihe njem oje ozi na ebuli elu, ma o bu na webusaiti ma o bu na windo ulo ahia.","Take a look at what trips the agent is promoting, whether on a website or in a shop window."
"Ọ bụrụ na ị chọrọ ịgagharị akụkụ ụwa di iche iche n'emefughi oke ego, ikekwe maka ịghaghị ime ya, maọbụ maka ụdịrị ndụ i na-ebi, maọbụ naanị dịka ịma aka, enwere etu a ga-esi eme ya.","If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that."
"N'ụzọ bụ isi, ha dabara n’ụdị abụọ: Ma ọ bụ rụọ ọrụ dị ka ị na-eme njem ma ọ bụ gbalie ma belata mmefu ego gị. Edemede a gbadoro anya na nke ikpeazụ.","Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter."
"Maka ndị dị njikere ịhapụ nkasi obi, oge na mmadụ ịkọ ihe ha ga-eme ka ha wee nwee ike ịkwụ naanị obere ụgwọ, lee ụgwọ njem kachasị nta.","For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel."
"Ndụmọdụ a zubere na ndị njem anaghị ezu ohi, jehiee ụzọ, tinye aka na ire ahịa megidere iwu, rịọọ arịrịọ, maọbụ rigbuo ndị ọzọ maka ọdịmma nke ha.","The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain."
"Ebe nnyocha njem mbata na ọpụpụ na-abụkarị ebe nkwụsị mbụ mgbe a na-apụta n'ụgbọelu, ụgbọmmiri, maọbụ n'ụgbọ ọzọ.","An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle."
"N’ufodu ugbo oloko n’agafe mba di iche iche ana enyocha ha mgbe ha na gbaa, ya bu na ikwesiri ijide njirimara bara uru mgbe iga abanye otu n’imeugbo oloko ahu.",In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.
"N'ụgbọoloko abalị a na-arahụ ụra na ya, onye nhazi ụgbọ nwere ike ịnara gị akwụkwọ ikike ime njem gị ka a ghara inye gị nsogbu ka ị na-arahụ ụra.","On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted."
"Ndebanye aha so n'ihe a na-achọ n'usoro ịnweta visa. Na mba ụfọdụ, ị ghaghị ịdebanye ọnụnọ gị na adresi ebe i bi na nke ndị isi ala.","Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities."
Nke a nwere ike ịchọ idejupụta otu fọọm gị na ndị uwe ojii keobodo ma ọ bụ otu nleta na ụlọ ọrụ mbata na ọpụpụ.,This might require filling out a form with the local police or a visit to the immigration offices.
"N'ọtụtụ obodo nwere iwu dị otu ahụ, ụlọ nkwari akụ dị gburugburu ga-ahụ maka ndebanye aha (hụ na ịjụrụ ese)","In many countries with such a law, local hotels will handle the registration (make sure to ask)."
"N'ọnọdụ ndị ọzọ, naanị ndị na-anọ na mpụga nke ụlọ ndị njem nleta bụ aghaghị ịdebanye aha. Agbanyeghị, nke a mere ka iwu dịkwuo mgbagwojuanya, ya mere chọpụta tupu oge eruo.","In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand."
Architecture n’afu maka iru ulo n’udi ulo. Architecture ebe obula bu ihe nkiri n’onwe ya.,Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.
Ọtụtụ ụlọ na-ama mma ile anya ma isi na nnukwu ụlọelu maọbụ site na windo e dobere nke ọma nwere ike ịbụ ihe dị mma ile anya.,Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.
"Imewe ọrụrụ ụlọ gwakọtara nke ukwuu na ogige ndị ọzọ gụnyere ịtụ atụmatụ obodo, mmụta sịvịl injinịa, ụmụ nka eji achọ mma, imewe ime ụlọ na imewe odida obodo.","Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design."
"Ka ebe ahụ siri dị ọtụtụ ndị pueblos bụgasị, ị gaghị enwe ike ịchọta etu ndụ abalị ebe ahụ siri dị ma ọbụghị ma ị gara n’Albuquerque maọbụ Santa Fe.","Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe."
"N'agbanyeghị nke a, ọfọrọ obere ka kasino nile edepụtara na enye mmanya, ọtụtụ n'ime ha na ewebata ihe nlereanya amaara amaara (karịchaa ndị nọ Abụkuki na Santa Fe nso).","However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe)."
Uche gị dị ya: ụlọ mmanya ndị obere abụghị ebe dị mma ka onye mbịa mbịa nọrọ.,Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.
"Ugwu Niu Megziko nwere nnukwu nsogbu gbasara ịnya moto n'oge mmanya obubu, na ọnụ ọgụgụ ndị ọkwọ ụgbọala mmanya na-egbu ka nkụ na nsonso ụmụ obere ụlọ mmanya nọ n'obodo.","For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars."
Ihe eserese na ahuaja maobu idegheri ana achoghi bu ihe amaara dika ide ihe na ahu aja.,Unwanted murals or scribble is known as graffiti.
"N'agbanyeghị na obidoghị taa, ọtụtụ mmadụ nwere ike itunyenyere ya ndị ntorobịa ji agba na-emebi ihe ọha na nke onye.","While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint."
