hausa,english
"Yayin da galibi suka kasance mallakin jama’a, a wasu lokutan kuma su kan karbi bakoncin shugabannin kasashe da ma wasu manyan mutane masu alfarma.","While they are usually privately owned, they sometimes accommodate visiting heads of state and other dignitaries."
"Matafiyi da ke da tarin kudade na iya shirya zagaya duniya, ya rika tsayawa a wurare ya kwana cikin wasu daga dimbin ota-otal.","A traveller with piles of money might consider a round the world flight, broken up with stays in many of these hotels."
Gamayyar musayar karrama baƙi ita ce ƙungiyar da ke sadar da matafiya da mutanen yankin a garuruwan da za su ziyarta.,A hospitality exchange network is the organization that connects travelers with locals in the cities they are going to visit.
"Shiga cikin rukunin nan, a wasu lokutan yana bukatar cike wata takadda ta Intanet: duk da yake wasu ma su kan bukaci karin tantancewa.",Joining such a network usually just requires filling out an online form; although some networks offer or require additional verification.
"Jerin sunayen wadanda za su karbi bakin yana nan an wallafa shi ko dai a jaridu ko kuma a yanar gizo, a wasu lokutan ma har da karin bayani da sharhin wasu matafiyan.","A listing of available hosts is then provided either in print and/or online, sometimes with references and reviews by other travelers."
An kafa kamfanin Couchsurfing ne a watan Janairun 2004 bayan da masanin na'urar kwamfuta Casey Fenton ya sami jirgi mai arha zuwa Iceland amma bai sami wurin zama ba.,Couchsurfing was founded in January 2004 after computer programmer Casey Fenton found a cheap flight to Iceland but did not have a place to stay.
Ya turo saƙon imel zuwa ga ɗalibai a jam'iar ta gida kuma ya samu wani gagarumin yawan taya don masauki na kyauta.,He emailed students at the local university and received an overwhelming number of offers for free accommodation.
An samar da Gidajen otal din ne domin matasa - yawancin baki zaka samu basu wuce shekaru ashirin ba- amma kuma sau da yawa ana samun matafiya tsofaffi a wajen.,Hostels cater primarily to young people – a typical guest is in their twenties – but you can often find older travellers there too.
"Iyalai tare da yara abu ne mai wuya, amma wasu gidajen kwanan suna ba su damar a ɗakuna masu zaman kansu.","Families with children are a rare sight, but some hostels do allow them in private rooms."
"Birnin Beijing a kasar China ita ce mai masaukin baki gasar Olympic na lokacin sanyi na 2022, Wannan zai sanya birnin ta zama na farko da ta daukin nauyin mai masaukin baki na gasar a lokacin sanyin da na zafi.","The city of Beijing in China will be the host city of the Olympic Winter Games in 2022, which will make it the first city to have hosted both the summer and winter Olympics."
Beijing za ta karbi bakoncin budewa tare da rufe bukukuwan wasanni kan kankara na cikin daki.,Beijing will host the opening and closing ceremonies and the indoor ice events.
"Sauran abubuwan da za a yi a tseren kankara za su kasance ne a yankin wasan tsere na Taizicheng da ke Zhangjiakou, kimanin kilomita 220 (mil mil 140) daga Beijing.","Other skiing events will be at the Taizicheng ski area in Zhangjiakou, about 220 km (140 miles) from Beijing."
"Yawancin dakunan bautar na da bukukuwan shekara-shekara da kan fara daga ƙarshen Nuwamba zuwa Tsakiyar Mayu, bambancin ranakun sun danganta da irin jerin kidayar watanni a shekarar da kowane ɗakin bauta ke aiki da ita.","Most of the temples do have an Annual festival starting from November end to Mid of May, which varies according to each temple's annual calendar."
Yawancin bukukuwan haikalin ana yin su ne a matsayin ɓangare na ranar tunawa da haikalin ko bikin ranar haihuwar allahntaka ko wani babban taron da ke hade da haikalin.,Most of the temple festivals is celebrated as part of temple's anniversary or presiding deity's birthday or any other major event associated with the temple.
"Bukukuwan ibada na Kerala suna da ban sha'awa don gani, tare da jerin gwanon giwaye da aka kawata, ƙungiyar makaɗa ta haikali da sauran shagalin.","Kerala's temple festivals are very interesting to see, with regular procession of decorated elephants, temple orchestra and other festivities."
"Bukin Nune-nune na Duniya (da aka fi kira da Nunawa, ko a sauƙaƙe Nuni) wani babban taron ƙasa da ƙasa ne kan fasahar ƙirƙira da kuma kimiyya.","A World's Fair (commonly called World Exposition, or simply Expo) is large international festival of arts and sciences."
Kasashen da ke halartar taron sun gabatar da fasahohi da ilimai a dandalin kasashen su domin nuna wa duniya irin al’adu da tarihinsu.,Participating countries present artistic and educational displays in national pavilions to showcase world issues or their country's culture and history.
"Bikin kasa-da-kasa na ayyukan noma shiri ne na musamman wanda ke nuna tsirrai, kayan lambu da duk wasu abubuwa da ke alaka da tsirrai.","International Horticultural Expositions are specialised events which showcase floral displays, botanical gardens and anything else to do with plants."
"Ko da yake a ka'ida za su iya faruwa a kowace shekara (muddin suna cikin ƙasashe daban-daban), a aikace ba haka suke ba.","Although in theory they can take place annually (so long as they are in different countries), in practice they are not."
"Wadannan al'amuran suna kasancewa a kowane lokaci tsakanin watanni uku zuwa shida, kuma tana gudana ne a fili mai fadin hectares 50 zuwa sama.","These events normally last anywhere between three and six months, and are held on sites no smaller than 50 hectares."
Akwai nau'ikan yadda ake nadar fina-finai da yawa waɗanda aka yi amfani da su tsawon shekaru. Wanda aka fi amfani da shi shine mai kaurin 35 mm (36 by 24 mm).,There are many different film formats that have been used over the years. Standard 35 mm film (36 by 24 mm negative) is much the commonest.
Ana iya mayarwa cikin sauki idan ya kare kuma yana iya bada ƙuduri na kusan kwatankwacin DSLR na yanzu.,"It can usually be replenished fairly easily if you run out, and gives resolution roughly comparable to a current DSLR."
"Wasu matsakaika-girman kamarorin fim suna amfani da girma 6cm ta 6cm, mafi daidai a 56mm ta 56mm babu.","Some medium-format film cameras use a 6 by 6 cm format, more precisely a 56 by 56 mm negative."
Wannan na bada haske kusan sau huɗu fiye da dodo fim 35 mm (3136 mm2 versus 864).,This gives resolution almost four times that of a 35 mm negative (3136 mm2 versus 864).
"Dabbobin daji suna daga cikin mahimman ƙalubalen zane ga mai ɗaukar hoto, kuma yana buƙatar haɗuwa da sa'a, haƙuri, kwarewa da kayan aiki masu kyau.","Wildlife is among the most challenging motifs for a photographer, and needs a combination of good luck, patience, experience and good equipment."
"Galibi ba a dauki sana’ar daukar hoton namun daji a da muhimmanci ba, amma kamar sana’ar daukar hoton gaba dayanta, hoto ya fi tasiri nesa ba kusa ba kan dubban kalmomi.","Wildlife photography is often taken for granted, but like photography in general, a picture is worth a thousand words."
"Hoto na namun daji galibi yana buƙatar dogon ruwan tabarau na telephoto, kodayake abubuwa kamar garken tsuntsaye ko ƙaramin halitta suna buƙatar wasu ruwan tabarau.","Wildlife photography often requires a long telephoto lens, though things like a flock of birds or a tiny creature need other lenses."
"Yawancin dabbobi masu ban sha'awa suna da wuyar samu, kuma wuraren shakatawa wasu lokuta suna da ƙa'idodi game da ɗaukar hoto don dalilan kasuwanci.","Many exotic animals are hard to find, and parks sometimes have rules about taking photographs for commercial purposes."
"Dabbobin daji ko dai suna iya kasancewa masu gudun mutane ko kuma mafaɗata. Muhalli na iya zama mai sanyi, zafi, ko akasin haka mai ƙuntatawa.","Wild animals might either be shy or aggressive. The environment might be cold, hot, or otherwise hostile."
"Duniya tana da yare fiye da 5,000, yaruka dabam-dabam, gami da sama da ashirin da miliyan 50 ko da masu magana.","The world has over 5,000 different languages, including more than twenty with 50 million or more speakers."
"Rubutattun kalmomi sau da yawa suna da sauƙin fahimta fiye da kalmomin magana, kuma. Wannan gaskiya ne musamman ga adiresoshin, waɗanda galibi suna da wahalar furtawa cikin fahimta.","Written words are often easier to understand than spoken words, also. This is especially true of addresses, which are often difficult to pronounce intelligibly."
"A wasu kasashen kusan kowa na jin turanci, amma a wasu da yawa ba haka abin ya ke ba musamman tsakanin matasa.","Many entire nations are completely fluent in English, and in even more you can expect a limited knowledge - especially among younger people."
"Ka yi tunanin, idan za ka so, wani Mancunian, Boston, Jamaica da Sydneysider zaune a kusa da tebur suna cin abincin dare a wani gidan abinci a Toronto.","Imagine, if you will, a Mancunian, Bostonian, Jamaican and Sydneysider sitting around a table having dinner at a restaurant in Toronto."
"Suna nishadantar da juna da labaru na garuruwansu, suna fadinsa a harsuna dabam-dabam na gida.","They're regaling each other with stories from their hometowns, told in their distinct accents and local argot."
"Siyan abinci a cikin manyan shaguna shine galibi hanya mafi arha don ciyarwa. Ba tare da damar dafa abinci ba, zaɓuɓɓuka suna iyakance ga abincin da aka shirya.","Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food."
Yawancin manyan kantuna su na dada samun sassa na kayan abincin ci kai tsaye daban daban. Wasu ma kan samar da na’urar dumama abinci.,Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.
"A wasu ƙasashe ko nau'ikan shagunan saida akwai aƙalla ɗakin cin abinci na kantin sayar da yanar gizon, galibi marassa tushe ne wanda yake da tsada.","In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices."
ka tabbatar ka ɗauka bugu na manufofinka da bayanan hulɗar mai inshorar tare da kai.,Make and carry copies of your policy and your insurer's contact details with you.
Suna bukatar a nuna adireshin imel na mai inshorar da kuma lambobin wayar kasahsen duniya domin bayar da shawarwari da kuma yin ikirari.,They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.
"Ka sami wani bugun a cikin kayan ka da kuma kan layi (imel da kanka tare da abin da aka makala, ko adana shi a cikin “gajimare”).","Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"")."
"Idan kuna tafiya tare da naurar kwamfutar tafi-da-gidanka ko kwamfutar hannu, adana kwafi a cikin ƙwaƙwalwar ajiya ko faifai (wanda za'a iya amfani ba tare da yanar gizo ba).","If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet)."
Hakanan bayar da manufofi / kwafin layin waya ga abokan tafiya da dangi ko abokai na gida masu son taimakawa.,Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
"Mosse (wandanda kuma aka sani da elk) ba a san su da faɗa ba, amma za su kare kansu idan suka zaci ana yi musu barazana.","Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat."
"Idan mutane basu ga hatsin suna da hatsarin gaske ba, suna iya kusantowa kusa dasu kuma su jefa kansu cikin hadari.","When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk."
"A sha kayan barasa a sannu da hankali. Domin giya na tasiri daban daban ga mashayanta, don haka sanin gejinka na da mahimmanci.","Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important."
Matsaloli lafiya masu yiwuwa na dogon lokaci daga yawan shaye-shaye na iya haɗawa da lalacewar hanta har ma makanta da mutuwa. Haɗarin mai yiwuwa yana ƙaruwa lokacin shan giyan da baya bisa ƙa'ida.,Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.
"Samfurorin giya na fasa kwauri na iya kunsar sinadarai masu hadari irinsu methanol, wanda ke iya haddasa makanta ko ma mutuwa ko da kadan ne suka shiga jiki.","Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses."
Tabarau na iya fin araha a kasashen waje musamman kasashe matalauta inda biyan ma’aikata ke da rahusa.,"Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower."
"Yi la'akari da samun gwajin ido a gida, musamman idan yana ƙarkashin inshora, sannan taho da takardar maganin don cike shi a wani wuri.","Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere."
"Frames shahararrun kuma masu tsada da ake samu a wuraren na iya samun matsaloli guda biyu, wasu basu da kwari kuma na hakikar da aka shigo da su daga waje na da tsada fiye da na gida.","High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home."
"Kofi yana daya daga cikin kasuwancin duniya, kuma tabbas za ku iya samun nau'ikan da yawa a yankinku.","Coffee is one of the world's most traded commodities, and you can probably find many types in your home region."
"Duk da haka, akwai hanyoyi daban-daban na shan kofi a faɗin duniya wanda zai yi kyau mutum ya samu masaniya.","Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."
"Shigarwar canyon (ko: Canyoneering) shi ne shigarwar ƙasan ramin canyon, wanda yake ko bussashe ko a cike da ruwa.","Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water."
"Canyoning ya haɗu da abubuwa daga iyo, hawa da tsalle - amma yana buƙatar ɗan horo kaɗan ko siffar jiki don farawa (idan aka kwatanta da hawan dutse, wasan ruwa ko tseren kankara, misali).","Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example)."
"Yin yawo wata aiki ne na waje wanda ya ƙunshi tafiya cikin yanayin halitta, yawancin lokaci kan hanyar yawon.","Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails."
Tattakin rana ya ƙunshi nisan da ba su kai mil daya ba har zuwa nisa masu tsawon da za a iya kaiwa a cikin rana guda.,Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.
"Don tattakin rana guda ta kan sassauƙar hanya ana buƙatar ‘yan shirye-shirye, kuma duk wani mutum mai matsakaiciyar lafiy zai iya jin daɗin su.","For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them."
"Iyalai masu kananan yara na iya bukatar ƙarin shirye-shirye, amma shafe rana daya a waje zai yiwu ko da ma tare da jarirai da kananan yara da basu shiga makarantu ba ne.","Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children."
A fadin duniya akwai kimanin ƙungiyoyi kusan 200 masu zaman kansu wadanda ke gudanar da harkokin yawon shaƙatawa.,"Internationally, there are nearly 200 running tour organizations. Most of them operate independently."
"Magajin Global Runnning Tours, Go Running Towers ta hada cibiyoyi sadarwa da yawa na masu gudu a nahiyoyi hudu.","The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents."
"Da asali daga Zagayen Tseren Barcelona na Barcelona da kuma Ttseren Copenhagen na Copenhagen, nan da nan sai Zagayen Tseren Pague da ke Prague da wasu suka shigo.","With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others."
Akwai abubuwa da yawa da ya kamata ayi la'akari da su kafin kuma lokacin tafiya wani wuri.,There are many things you have to take into consideration before and when you travel somewhere.
"Idan kana bulaguro kada ka yi tsammani abubuwa za su kasance yadda ka san su a gida. Halayya, dokoki, abinci, zirga-zirgar abin hawa, masauki, ƙa'idodi, harshe da sauransu za su iya bambanta daga inda ka ke zaune.","When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live."
"Wannan abu ne da ya kamata a sa a rai kodayaushe, don kaucewa samun rashin jin daɗi ko ma watakila bacin rai akan yadda bisa al’ada mutanen yankin ke yin abubuwansu.","This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things."
"Kamfanonin tafiye-tafiye sun kasance tun karni na 19. Wakilin tafiye-tafiye galibi zaɓi ne mai kyau don tafiya wanda ya wuce abin da ya gabata na balaguro na ɗabi'a, al'ada, yare ko ƙasashe masu ƙarancin kuɗi.","Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries."
"Kodayake yawancin hukumomi suna shirye su ɗauki mafi yawan rijista na yau da kullun, wakilai da yawa sun ƙware kan wasu nau'ikan tafiye-tafiye, jeri na kasafin kuɗi ko inda ake so.","Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations."
Zai fi kyau a yi amfani da wakili wanda yawanci lokaci Siya tiketi irin zuwa irin wuri daya.,It can be better to use an agent who frequently books similar trips to yours.
"Lura da irin tafiye-tafiyen da wakili ke gabatarwa, ko a shafin yanar gizo ko a cikin taga shago.","Take a look at what trips the agent is promoting, whether on a website or in a shop window."
"Idan kana son kallon duniya a araha, saboda bukatun dole, salon rayuwa ko kalubale, akwai wasu hanyoyin yin hakan.","If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that."
"A takaice, sun faɗi cikin ɓangarori biyu: Ko a yi aiki a yayin tafiya ko kuma takaita kashe kuɗi. Wannan bayani ta mayar da hankali a na ƙarshen.","Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter."
"Ga waɗanda za su iya sadaukar da kasancewa a wurin da su ke jin dadin zama, lokacinsu da hasashen rage kudaden da su ke kashewa sosai zai sa su iya shirya tafiya wadda ba zata ci kudi sosai ba.","For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel."
"Shawarwar tana daukar cewa matafiya ba sa sata, wuce iyaka, yin mu’amala a haramtacciyar kasuwa, roƙo, ko kuma yin amfani da wasu mutane don ribar kan su.","The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain."
"Wurin bincike na jami’an shige da fice yawanci shi ne wurin tsayawar farko yayin sauka daga jirgin sama, jirgin ruwa, ko kuma wani abin hawa.","An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle."
A wasu jiragen kasa masu duban kan iyaka ana gudanar da bincike ne a yayin da jirgin ke tafiya kuma lallai ne ya zama kana da Katin Shaida lokacin da za ka shiga daya daga cikin irin wadannan jiragen.,In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.
"A jirgin mai bacci na dare, mai gudanarwa na iya karban fasfo domin kada a dameka yayinda kake bacci.","On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted."
"Rajista wata ƙarin buƙata ce ta tsarin visa. A wasu ƙasashe, dole ne a yi rajistar kasancewarka da adireshin inda kake zaune tare da hukumomin yankin.","Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities."
Wannan na iya buƙatar cike fom tare da yan sanda na gida ko ziyarar ofisoshin shige da fice.,This might require filling out a form with the local police or a visit to the immigration offices.
"A ƙasashe da dama da ke da irin wannan doka, gidajen otal na yanki ke gudanar da rijistar (don haka tabbata ka tambaya).","In many countries with such a law, local hotels will handle the registration (make sure to ask)."
"A wasu lamuran kuma, wadanda suke zama a wajen wuraren zaman masu yawon bude ido ne kawai za su yi rajista. Ko da yake, hakan ya sa dokar ta zama wata iri, da bata fito baro-baro ba.","In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand."
"Tsara gine-ginen, tsari ne wanda ya jibanci kirkira da gina wurare. Tsarin gini yawanci na da tasiri wajen jawon hankalin masu yawon bude ido.",Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.
Yawancin gine-ginen suna da kyan gani da kuma kallo daga dogon gini ko daga tagar da aka yi cikin hikima kan iya zama abin kyau da za a kalla.,Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.
"Tsarin gine-gine ya cakudu da wasu sassa irinsu tsarin birane, ayyukan gini, kwalliyar gidaje, kwalliyar cikin dakuna da na waje.","Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design."
"Ta yadda yawancin pueblos ɗin suke da nisa, ba za ku iya samun inda ake hada-hadar dare sosai ba tare da kun yi tafiya zuwa Albuquerque ko Santa Fe ba.","Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe."
Duk da haka akasarin gidajen caca da aka lissafa suna bayar da abun sha kuma yawanci suna nishadantarwa na arziƙi (musamman manyan dake zagaye da Albuquerque da Santa Fe kai tsaye).,"However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe)."
A yi hattara: kananan gidajen giya a garin nan wurare ne da ka iya zama hadari ga baki daga wata jihar.,Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.
"Kan abu daya, arewacin New Mexico na da manya matsaloli da tuki cikin maye, da kuma taruwan direbobi bugaggu ta yi yawwa kusa da mashayan kananan garuwa.","For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars."
Abubuwan da ba'a so ko makararrun rubutu an san shi azaman graffiti.,Unwanted murals or scribble is known as graffiti.
"Duk da cewa ba sabon salon zamani ba ne, yawancin mutane watakila na alakanta shi da yadda matasa ke lalata wuraren jama’a ta hanyar amfani da fenti su yi zane-zane.","While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint."
"Duk da haka, a zamanin yau akwai ingantattun masu fasahar zane, abubuwan zane-zane da kuma “bangon shari'a” zanen. Graffiti a cikin wannan mahallin yawanci suna kama da ayyukan adabi maimakon alamun haramun.","However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags."
Boomerang jefawa sanannen fasaha ne da yawon bude ido ke son koya.,Boomerang throwing is a popular skill that many tourists want to acquire.
"Idan kana son ka koyi jefa boomerang da ke dawowa hannunka, ka tabbatar kana da boomerang din da ya dace mai komowa.","If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning."
Yawancin majefi da ake samu a Australia a haƙiƙa ba masu dawowa ba ne. Yana da kyau ‘yan koyo kada su gwada jefawa a yanayin iska.,Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy
Ana dafa Abincin Hangi a cikin wani rami mai zafi a cikin ƙasa.,A Hangi Meal is cooked in a hot pit in the ground.
"Ana dumama ramin ne ko dai da duwatsu masu zafi daga wuta, ko a wasu wuraren zafin ƙasa kan sanya zagayen tsandaurin ƙasa ya yi zafi.","The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot."
A kan yi amfani da hangi don dafa abincin dare irin na gargajiya.,The hangi is often used to cook a traditional roast style dinner.
"Wurare da yawa a Rotorua na samar da hangi na murhun rami, yayin da wasu hangi ana samu a Christchurch, Wellington da wasu wurare.","Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere."
MetroRail yana tsarin fasinjoji biyu a cikin jiragen kasa wadanda ke ciki da wajen Cape Town: MetroPlus (mai tsada na mawadata) da kuma Metro (mai araha na talakawa).,MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).
"MetroPlus ya fi kwanciyar hankali kuma ba shi da cunkoson jama'a amma ya fi tsada sosai, kodayake har yanzu ya fi tikitin jirgin ƙasa na yau da kullun a Turai.","MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe."
Kowane jirgin ƙasa yana da MetroPlus da masu horar da Metro; masu koyawa MetroPlus koyaushe suna kan ƙarshen jirgin ƙasa mafi kusa da Cape Town.,Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.
"Daukawa wa wasu - Kar ku bar jakunanku inda baku ganin su ba, musamman idan kuna ƙetarewar iyakokin ƙasashen waje.","Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders."
"Za ka iya samun kanka ana amfani da kai a matsayin mai dakon ƙwayoyi ba tare da saninka ba, wanda zai jefa ka cikin gagarumar matsala.","You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble."
"Wannan ya hada da jira a layi, saboda ana iya amfani da karnukan da ke shakar magani a kowane lokaci ba tare da sanarwa ba.","This includes waiting in line, as drug-sniffing dogs could be used at any time without notice."
Wasu ƙasashe suna aiwatar da hukunci mai tsanani ko da a kan masu laifukan farko ne; waɗannan na iya haɗawa da ɗauri a gidan kurkuku da ya wuce shekaru 10 ko mutuwa.,Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.
"Jaka da ba a sata ba, makasudin sata ne kuma kan iya jan hankulan mahukunta saboda tsoron barazanar bam.",Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.
"A gida, saboda wannan yawan mu’amala da ƙwayoyin cuta na gida, akwai yiyuwar cewa tuni kun riga kun saba da su.","At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them."
"Amma a wasu ɓangarorin duniya, inda sabin halittar bakteriyar dabbobin a gare ku, zai yiwu ku shiga matsaloli.","But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems."
"Hakanan, a cikin yanayin dumi kwayoyin cuta na girma da sauri kuma suna da tsawon rai a wajen jiki.","Also, in warmer climates bacteria both grow more quickly and survive longer outside the body."
"Don haka annobar Delhi Belly, Tsinuwar Fir'auna, Ɗaukar Fansar Montezuma, da abokan su da yawa.","Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends."
"Kamar yadda matsalolin manumfashi suke a wurare masu yanayin sanyi, ana yawan samun matsalolin hanji a wurare masu yanayin zafi inda kuma lokuta da dama suna da ban haushi na daban amma ba hapipar haɗari ba.","As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous."
Idan ka na tafiya a cikin kasashe masu tasowa a karon farko--ko a sashe na duniya da baka sani ba - ka tanaji ganin abubuwa da su ka sha banban da al’adunka.,If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.
"Yawancin matafiya nutsatststsu na fuskantar kalubale sakamakon sabbin ci gaba a harkar tafiye-tafiye a duniya, yadda kananan canje-canje na al’ada ke karuwa cikin gaggawa.","Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly."
"Musamman a kwanakinka na farko, yi la’akari da saukarwa kan salon yamma da ingantaccen masauki, abinci, da hidimomi na taimakawa wurin sabawa da yanayi.","Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize."
Karka yi barci a katifa ko taburma a yankin ƙasa in da ka a san fauna na gida ba.,Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.
"Idan zaku yada zango, kawo sansannin sansanin ko guduma don kiyaye ku daga macizai, kunama da irin wannan.","If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such."
Cika gidanka da wadataccen kofi da safe da kuma shayin shakatawa mai kyau na dare.,Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.
"Lokacin da kake kan hutu, kuna da lokacin da za ku kula da kanku kuma ku ɗauki yan mintuna kaɗan don ƙirƙirar wani abu na musamman.","When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special."
"Idan kana son karin karsashi, ka yi amfani da damar samun wani abu da zai dau hankalinkaa","If you're feeling more adventurous, take the opportunity to juice or blend up some smoothies:"
watakila ka gano wani abun sha da za ka iya haɗawa domin karin kumallo yayin da ka dawo aikinka na yau da gobe.,maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.
"Idan kana zaune a cikin birni mai al'adun shaye-shaye iri-iri, je gidajen giya ko mashaya a unguwannin da ba ka yawan zuwa.","If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent."
"Ga wadanda ba sa gane kalmomin da ake amfani da su a harkar likitancin, kalmomin ciwuka masu watsuwa da na masu yaduwa na da ma'anoni daban-daban.","For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings."
"Wata cuta mai saurin yaduwa ita ce wacce kwayar cuta Pathogen ke haifarwa, kamar ƙwayoyin cuta, ƙwayoyin bakteria, fungus ko wasu ƙwayoyin cuta.","An infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites."
Cuta mai saurin yaɗuwa cuta ce da ta ke da sauƙin yaduwa ta hanyar kasancewa a wurin da wanda ya kamu da cutar ya ke.,A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.
Akasariin gwamnatoci na bukatar bakin dake shigowa ko kuma mazauna masu fita kasashensu da a yi musu rigakafin cuttutuka daban-daban.,"Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases."
Yawanci wadannan dokokin zasu danganci kasar da matafiyin ya ziyarta ko ya ke shirin ziyarta.,These requirements may often depend on what countries a traveller has visited or intends to visit.
"Daya daga manufofin masun karfi a Charlotte, North Carolina, ita ce cewa tana da wadataccen zaɓi mai inganci na iyalai.","One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."
