yoruba,english
Wọ́n ń dára wọn lára yá pẹ̀lú àwọn ìtàn láti ìlú wọn; oníkàlùkù sọ àwọn ìtàn náà pẹ̀lú ìsọ̀rọ̀sì èdè àdúgbò wọn.,"They're regaling each other with stories from their hometowns, told in their distinct accents and local argot."
"Ríra oúnjẹ ní ilé ìtajà ma ń dínwó jù láti lè yó. Láláì ní àǹfání ìdáná, kò sí ààyò oúnjẹ tó ti délẹ̀ lọ́pọ̀.","Buying food in supermarkets is usually the cheapest way to get fed. Without cooking opportunities, choices are however limited to ready-made food."
Àwọn ọjà ǹkan orsiríṣi ní abala ti àwọn óúnjẹ tí wọ́n ti sè sílẹ̀ púpọ̀ si. Àwọn kan ti ẹ̀ pèsè ẹ̀rọ tó má mú óúnjẹ gbọ́ná tàbí ọ̀nà míràn tí o lè mú óúnjẹ gbóná.,Increasingly supermarkets are getting a more varied section of ready-made food. Some even provide a microwave oven or other means to heat food.
"Láwọn oríléèdè kan, ó kéré tán ilé oúnjẹ orí ìtàkùn ayélujára yóó wà ju àwọn tìbílẹ̀ tó jẹ́ olówó tí kò gunpá lọ.","In some countries or types of stores there is at least one on-site restaurant, often a rather informal one with affordable prices."
Sètò kí o sí mú àwọn èdà ìwẹ́ ètò ìmúlò àti àwọn àlàyé ìkànsíra-eni tí adójútòfò rẹ pèlú re.,Make and carry copies of your policy and your insurer's contact details with you.
Wọ́n nílò láti sàfihàn í-miìlì olùgbésíta àti ẹ̀rọ ìbánisọ̀rọ̀ ilẹ̀ òkèrè fún ìyànjú/àṣẹ àti ìsàfimúnlẹ̀.,They need to show the insurer's e-mail address and international phone numbers for advice/authorizations and making claims.
Ni ẹ̀dà míràn nínú ẹrù àti orí ìtàkùn ( fi ímeèlì pẹ̀lú àfikún ṣọwọ́ sí ara rẹ̀ tàbí sínú “afẹ́fẹ́”).,"Have another copy in your luggage and online (e-mail to yourself with attachment, or stored in the ""cloud"")."
"Ti o ba n rin irinjo pelu komputa alagbeka, fi idakeji kan si agbari e abi si inu diski (ti o le ri lo lai si ayelujara).","If traveling with a laptop or tablet, store a copy in its memory or disc (accessible without the internet)."
Pèlú fi àwọn ẹ̀dà èto ìmúlò/ìkànsín fún àwọn ẹlẹ́gbẹ́ arìnrìn àjò àti àwọn ẹbí tàbí ọ̀rẹ́ ní ilé tó fẹ́ láti sẹ ìrànwọ́.,Also give policy/contact copies to traveling companions and relatives or friends back home willing to help.
"Moose (tí a ms sí elk) kò kín bínu, ṣùgbọ́n wọ́n ma gbèjà ara wọn tí wọ́n bá kófìrí ìjà.","Moose (also known as elk) aren't inherently aggressive, but will defend themselves if they perceive a threat."
"Nígbàtí àwọn ènìyàn kò bá rí èkúté bí ohun tó léwu, wọ́n lè sún mọ́ ọn jù léyìí tó sì le fa ewu fún wọn.","When people don't see moose as potentially dangerous, they may approach too closely and put themselves at risk."
Máa fi ìwọ̀nsí mu ọtí. Ipá tí ọti ma n kó lára èyàn ma n yàtọ̀ síra ó ṣe pàtàkì láti mo àfara rẹ.,"Drink alcoholic drinks with moderation. Alcohol affects everyone differently, and knowing your limit is very important."
"Lára àwọn àìlera tí ọtí àmujù fún ìgbà pípẹ́ máa ń fà sí àgọ́ ara ní àìsàn ẹ̀dọ̀, ìfọ́jú, àti ikú pẹ̀lú. Ewu yìí máa ń pọ̀ gidi nígbàtí ẹnì kan bá lo àwọn oríṣìíríṣìí nǹkan ti ó ní ọtí ninú ṣùgbọ́n tí kò tọ̀nà lábẹ́ òfi.",Possible long term health events from excessive drinking can include liver damage and even blindness and death. The potential danger is increased when consuming illegally produced alcohol.
"Àwọn ẹ̀mí tó lòdì sí fin le ni awon idooti ti o ma n fa ijamba pupo ninu, die ninu won ni methanol, èyí tí ò le fa ojú fífọ́ díẹ díẹ̀.","Illegal spirits can contain various dangerous impurities including methanol, which can cause blindness or death even in small doses."
"Dígí ojú lè má gbé owó lórí púpọ̀ ni ilẹ̀ òkèrè, pàápàá ni àwọn orílẹ̀ èdè tí èto ọrọ̀ ajé wọn kò dára t.","Eyeglasses can be cheaper in a foreign country, especially in low-income countries where labour costs are lower."
"Fọkàn sí I láti ṣe ìdánwò ojú ní ilé, pàápàá tí adójútòfò rẹ bá gbé e, kí o mú èsì rẹ wá kí a lè fi pamọ́ fún .","Consider getting an eye exam at home, especially if insurance covers it, and bringing the prescription along to be filed elsewhere."
"Awọn ọjà àti nǹkan tí o ní orúkọ tí o máa ń wà ní agbègbè náà máa ní ìṣòro méjì; àwọn kan lè ti bàjẹ́, kí àwọn tí wọn sì jẹ́ ojúlówó tí ilẹ̀ òkèrè gbówólórí ju ti ilé lọ.","High-end brand-name frames available in such areas may have two problems; some may be knock-offs, and the real imported ones may be more expensive than at home."
"Kọfí jẹ́ ọ̀kan nínú àwọn ohun èlò tí wọ́n ń tà lágbàáyé, o sì lè rí i ní ọ̀pọ̀ ẹkùn ilé rẹ.","Coffee is one of the world's most traded commodities, and you can probably find many types in your home region."
"Àmọ́sá, ọ̀pọ̀ ọ̀nà ọ̀dọ̀ lówà láti fi mún kọfí káàkiri àgbáyé tí o ní láti nírìírí.","Nevertheless, there are many distinctive ways of drinking coffee around the world that are worth experiencing."
"Kanyonini (abi: kanyonierini) ni lilo si abe canyoni, to le gbe abi ki o kun fun omi.","Canyoning (or: canyoneering) is about going in a bottom of a canyon, which is either dry or full of water."
"Canyoning se àkójọ àwọn èròjà láti lúwẹ̀ẹ́ nínú omi, gígùn kè, fífò--àmọ́ ó bèèrè fún ìdánilẹ́kọ̀ọ́ ráńpẹ́ tàbí àpẹrẹ igun ara láti bẹ̀rẹ̀ (fífi wé àpáta gígùn, wíwa scuba, tàbí fífò alphine fún àpẹrẹ).","Canyoning combines elements from swimming, climbing and jumping--but requires relatively little training or physical shape to get started (compared to rock climbing, scuba diving or alpine skiing, for example)."
"Hiking jẹ́ eré ìta gbangba, tí ènìyàn máa ń ṣe, nípa rínrìn lórí ìlà rẹ̀.","Hiking is an outdoor activity which consists of walking in natural environments, often on hiking trails."
Ìrìn lójúmọmọ nííṣe pẹ̀lú rínrin ìrìn tí kò jìnnà ju máìlì kan lọ sí ààyè tí ó lè rìn lọ́jọ́ kan ṣoṣo.,Day hiking involves distances of less than a mile up to longer distances that can be covered in a single day.
"Fún rínrín ìrìnàjò lọ́nà ìtọpa tó rọrùn ìmúra díẹ̀ lo níló, àti wípé ẹnikẹ́ni tó dápé ní ìwọ̀ntuwọ̀nsì lẹ jẹ́ ìgbádùn wọn.","For a day hike along an easy trail little preparations are needed, and any moderately fit person can enjoy them."
"Awon ebi to ni omo kekere le nilo igbaradi si, sugbon o seese ki eyan lo ojo kan ni ita gbangba pelu awon omo ikoko ati omo jelesimi gaan.","Families with small children may need more preparations, but a day outdoors is easily possible even with babies and pre-school children."
"Nílẹ̀ òkère, lé ìṣe tó ń rí sí rínrín ìrìnàjò afẹ tó igba. Ọ̀pọ̀ nínú wọn ló sì dá dúró .","Internationally, there are nearly 200 running tour organizations. Most of them operate independently."
"Agbapo ere sisa ni irinajo agbaye, Go Running Tours, se netiwooki fun opo awon olupese wiwo era sisa ni continent merin.","The Global Running Tours successor, Go Running Tours networks dozens of sightrunning providers on four continents."
"Pẹ̀lú orísun rẹ̀ nínú ìsárékiri afẹ́ ti ilẹ̀ Barcelona ìyẹn Running Tours Barcelona àti Copenhagen's Running Copenhagen, ó tètè darapọ̀ pẹ̀lú Running Tours Prague tó fi ilú Prague se ibi ìjóòkó àtàwọn mìíràn.","With roots in Barcelona's Running Tours Barcelona and Copenhagen's Running Copenhagen, it was quickly joined by Running Tours Prague based in Prague and others."
Ó ní àwọn nǹkan kọ̀ọ̀kan tí o gbọdọ̀ máa rò tí o bá rin ìrìn àjo lọ ibì ka.,There are many things you have to take into consideration before and when you travel somewhere.
"Nigbakugba to ba rin irinajo, mo daju pe gbogbo nkan kole dabi bo se ri “nile”, ise,ofin, ounje, ilegbe, osuwon, ede, ati bebe lo yo yato si ibi ti o ti n bo.","When you travel, expect things not to be like they are ""back home"". Manners, laws, food, traffic, lodging, standards, language and so on will to some extent differ from where you live."
"Ohùn kan wà tí o ní láti má a fi sọ́kàn nígbàgbogbo, láti yàgò fún ìjákulẹ̀ tàbí yẹra fún àwọn ọ̀nà àìda tìbílẹ̀ ti wọ́n fi ń se nǹkan.","This is something you always need to keep in mind, to avoid disappointment or perhaps even distaste over local ways to do things."
"Àwọn iléeṣẹ́ ìrìnàjò ti wà láti sẹ́ńtùrì kọkàndínlógún. Osìṣẹ́ iléẹṣẹ́ ló yẹ fún ìrìnàjò èyí tó náwọ́jà dọ́dọ̀ àwọn arìnàjò tó ní ìrírí àyíká, àṣà, èdè, tàbí orílẹ̀ tí kò pawó lọ́pọ̀.","Travel agencies have been around since the 19th century. A travel agent is usually a good option for a journey which extends beyond a traveller's previous experience of nature, culture, language or low-income countries."
"Lóòótọ́, ọ̀pọ̀ iléeṣẹ́ ló ma ń fẹ́ láti se àkọọ́lẹ̀ déédé, ọ̀pọ̀ àwọn aṣojú ló má ń gbájúmọ́ ẹka ìrìnàjò kan, ìṣúná àti ibi tí wọ́n ń lọ.","Although most agencies are willing to take on most regular bookings, many agents specialise in particular types of travel, budget ranges or destinations."
Ó má ń dára láti lo asojú tó má ń gba ààyè ìrìn àjò tó fara pẹ́ tìrẹ.,It can be better to use an agent who frequently books similar trips to yours.
"Ṣe àgbéyẹ̀wò àwọn ìrìnàjò tí awọn olùpolówó ọjà ń se àgbélárugẹ, yálà ní orí ìtàkùn àgbáyé ni tàbí ní ojú fèrèsè ilé ìtajà.","Take a look at what trips the agent is promoting, whether on a website or in a shop window."
"To o ba fe sipaya aye fun owo kekere, fun ini pataki, igbesiaye abi fun iyaju, ona wa ti o le fi se be.","If you want to see the world on the cheap, for necessity, lifestyle or challenge, there are some ways to do that."
Looto won pin si ipele meji: boya wa sise nigba ti o ba n rin irin ajo tabi ko gbiyanju lati din owo nina re ku. Aroko eyi tokasi ti igbeyin.,"Basically, they fall into two categories: Either work while you travel or try and limit your expenses. This article is focused on the latter."
"Fún àwọn tó fẹ́ pàdánù ìtura wọn, àkókò àti àsọtẹlẹ̀ láti ti ìnáwó sílẹ̀, wo àpọ̀jù ìṣúná owó ìrìn àjò.","For those willing to sacrifice comfort, time and predictability to push expenses down close to zero, see minimum budget travel."
"Ìmọ̀ràn náà gbèrò wípé àwọn arìnrìn-àjò kò ní jalè, kọjá àyè, kópa nínú ọjà lòdì sí òfin, tọrọ, tàbí lọ́ àwọn ènìyàn mìírànlọ́wọ́ gbà fún tí ara ẹni.","The advice assumes that travellers do not steal, trespass, participate in the illegal market, beg, or otherwise exploit other people for their own gain."
"Ẹnubodè aṣíkiri nìdúró àkọ́kọ́ bí wọ́n bá ń bọ́ sílẹ̀ látinú bàálù, ọkọ̀ ojú omi tàbí inú ọkọ̀ míràn.","An immigration checkpoint is usually the first stop when disembarking from a plane, a ship, or another vehicle."
Ní ibi rírékọjá ààlà ayẹ̀wò àwọn ọkọ̀ ojú-irin màa n wáyé àti wípé́ o ní láti ní káàdì ìdánímò tó dántó pẹ́lù rẹ nígbàtí o bá ń wọ àwọn ọkọ̀ ojú-irin wọ̀nyí.,In some cross-border trains inspections are done on the running train and you should have valid ID with you when boarding one of those trains.
"àwọn agbèrò lè gba ìwé ìrìnnà lọ́wọ́ rẹ àwọn nínú ọkọ̀ ojú irin olóorun alẹ̀, kí wọ́n má ba à dá oorun mọ́ ọ lójú.","On night sleeper trains, passports may be collected by the conductor so that you do not have your sleep interrupted."
"Ìforúkọsílẹ̀ jẹ́ àfikún tí a nílò fún ìṣètò visa. Ní àwọn orílẹ̀ èdè kànkan, o ní láti forúkọsílẹ̀ fún wíwá rẹ àti àdírẹ́sì ibi tí ò ń gbé fún àwọn tó wà ní ipò àṣẹ sílẹ̀.","Registration is an additional requirement for the visa process. In some countries, you must register your presence and address where you are staying with the local authorities."
Ó se é se kí èyí béèrè sísàkọọ́lẹ̀ fọ́ọ̀mù pẹ̀lú olopa agbegbe tabi sàbẹ̀wò sí ọ́fìsì àwọn aṣíkiri.,This might require filling out a form with the local police or a visit to the immigration offices.
"Ni ọpọ orilẹede to ni iru ofin naa, awọn ile itura kekeke ni wọn ma moju to iforukọsilẹ( ri daju pe o bere).","In many countries with such a law, local hotels will handle the registration (make sure to ask)."
"Ní ìgbà mìíràn, àwọn tó ń gbé ní ìta ilé ìgbé àwọn-onírìnkiri afẹ́ nílò láti fi orúkọ sílẹ̀. Síbẹ̀, èyí kò jẹ́́ kí òfin náà wà ní gbangba, torí náà kí o wádìí saájú.","In other cases, only those staying outside of tourist accommodations need to register.  However, this makes the law much more obscure, so find out beforehand."
Iṣẹ́ Ilé Yíyà jęmọ́ yíyà àti kíkọ́ ilé. Iṣẹ́ Ile yíyà ibi kan lásán lè jẹ́ ohun tó ń fa àwọn oní ìrìn àjò afẹ́ sí ibi náà.,Architecture is concerned with the design and construction of buildings. The architecture of a place is often a tourist attraction in its own right.
Ọ̀pọ̀ àwọn ilẹ́ màa ń dára láti wò àti wípẹ́ ìwòye láti orí ilé gogoro tàbí làti ojú fèrèsè ta fi ọgbọ́n gbẹ̀kalè màa ǹ dára láti wò.,Many buildings are quite beautiful to look at and the view from a tall building or from a cleverly-positioned window can be a beauty to behold.
"Ìyàwòrán ilé ti kọjá pẹ̀lú àwọn ikọ̀ tókù pẹ̀lú ètò agbègbè tó lajú, ìmọ̀ ẹ̀rọ àwọn tó ń kọ́alé, iṣl ọnà alárà, aṣe inú ilé lẹ́ṣọ̀ọ́ àti ìyàwòrán oníbùú.","Architecture overlaps considerably with other fields including urban planning, civil engineering, decorative arts, interior design and landscape design."
"Pelu bii awon pueblos se juna si ilu, o ni le ri agbo igbadun ale Kankan to po lai de Albakoki.","Given how remote many of the pueblos are, you won't be able to find a significant amount of nightlife without traveling to Albuquerque or Santa Fe."
"Síbèsíbè, o féè to gbogbo ilé tẹ́tẹ́ ti a kà sílè lókè, lo n ta ọtí, púpọ̀ nínú wọn wọn si ma n mú ìdárayá olórúkọ na (pàápàá jùlọ àwọn ti o tibi gidi ti o wa ní agbẹ̀gbẹ̀ Albuquerque àti Santa Fei.","However, nearly all of the casinos listed above serve drinks, and several of them bring in name-brand entertainment (primarily the large ones immediately surrounding Albuquerque and Santa Fe)."
Ṣọ́ra: àwọn ilé otí ìlú kéèké níbí kìí ṣe ibi tí ó fi taratara dára fún àwọn alejò láti jade lọ gbáfẹ́.,Beware: small-town bars here are not always good places for the out-of-state visitor to hang out.
"Fun nkan eyokan, apa ariwa ilu Mexico ni isoro pelu oko wiwa ati oti mimu, ati bi apejopo awon awako ti o ti mu oti yo se ga ni awon ile oti kekeke.","For one thing, northern New Mexico has significant problems with drunk driving, and the concentration of intoxicated drivers is high close to small-town bars."
Àwọn ẹ̀yà àti àrà àkànṣe tí a ò bèrè là n pè ní grafit.,Unwanted murals or scribble is known as graffiti.
"Biotilejepe ó yàtọ̀ sí àwọn ǹkan òde òní, ọ̀pọ̀lọpọ̀ àwọn èèyàn ma ń lọ mọ́ báwọn ọ̀dọ́ se ń ba ohun ìní ìjọba àti aládaní jẹ́ nípa lílo ọ̀dà fínfín.","While it's far from a modern phenomenon, most people probably associate it with youth vandalizing public and private property using spray paint."
"Àmọ́ṣá, láwọn àkókò yìí, àwọn eléré ayàwòrán ara ògiri tí kò tọ̀nọ̀ àtàwọn èyí tó tọ̀nà. ìyàwòrán Graffiti nínú àkọọ́lẹ̀ yìí sàfihàn àwọn àwòrán tó jọra wan jú àwọn èyí tí ó jẹ́ táàgì aláìbófinmun.","However, nowadays there are established graffiti artists, graffiti events and ""legal"" walls. Graffiti paintings in this context often resemble artworks rather than illegible tags."
Jíju bumuráǹgì jẹ́ ìmọ̀ọ́se tó wọ́pọ̀ tí ọ̀pọ̀ àwọn arìnrìnàjò ma ń fẹ́ láti mọ̀ọ́ se.,Boomerang throwing is a popular skill that many tourists want to acquire.
"Bí o bá fẹ́ kọ́ nípa jíju boomerang tó padà sí ọ lọ́wọ́, se àrídájú pé o n.","If you want to learn throwing a boomerang that comes back to your hand, make sure you have a suitable boomerang for returning."
Ọ̀pọ̀ àwọn ọnà onígi tó wà ní Australia kò se é dá padà. Ó dára kí àwọn tó sẹ̀ ń bẹ̀rẹ má jù ú sínú afẹ́fẹ́.̀,Most boomerangs available in Australia are in fact non-returning. It is best for beginners to not try throwing in windy
Ounje Hangi ma n je sise ninu iho gbigbe gbigbona.,A Hangi Meal is cooked in a hot pit in the ground.
Ọ̀fìn náà lẹ jé gbígbóná pèlú òkúta tí a dáná sí tàbí ní àwọn ibòmíràn ìgbóná ayébáyé maà ǹ mú ilè gbóná nípasè agbègbè.,"The pit is either heated with hot stones from a fire, or in some places geothermal heat makes areas of ground naturally hot."
Wọn ma n saba fi hangi se ounjẹ alẹ bii ti sisun abalaye.,The hangi is often used to cook a traditional roast style dinner.
"Ọ̀pọ̀lọpọ̀ ààyè ní Rotorua ló ń se geothermal hangi, tí ó lè se àfihàn àwọn hangi míràn ní Christchurch, Wellington àti ibòmíràn.","Several places in Rotorua offer geothermal hangi, while other hangi can be sampled in Christchurch, Wellington and elsewhere."
Ọkọ̀ ojú irin agbègbè ní ìpele méjì fún àwọn olùrìnrìn ojú irin nínú àti lágbègbè Cape Town: Metroplus (ti wọ́n tún ń pè ní ìpele àkọ́kọ́) àti Metro ( tí wọ́n pè ní ìpele kẹta.,MetroRail has two classes on commuter trains in and around Cape Town: MetroPlus (also called First Class) and Metro (called Third Class).
"MetroPlus dára kò sí ní èrò púps nínu ṣùgbọ́n ó wọ́n gan, ṣùgbọ́n owó rl sì kéré ju tíkẹ́tì mktírò ní Europe.","MetroPlus is more comfortable and less crowded but slightly more expensive, though still cheaper than normal metro tickets in Europe."
gbogbo ọkọ̀ ojú irin lóní àwọn olùkọ́ni metroplus àti àwọn olùkọ́ni agbègbè; àwọn olùkọni MetroPlus wà nígbàgbogbo lórí òpin ọkọ̀ ojú-irin ní ìtòsí Cape Town.,Every train has both MetroPlus and Metro coaches; the MetroPlus coaches are always on the end of the train nearest Cape Town.
"Gbígbé ẹrù fún ẹlòmíràn - Má se jẹ́ kí ojú rẹ kúrò lára ẹrù rẹ, pàápàá jùlọ nígbà tí o bá ń rékọjá àwọn ààlà ilẹ̀ òkèrè.","Carrying for others - Never let your bags out of your sight, especially when you are crossing international borders."
"Won le ma lo e fi gbe oogun lai je pe o mo, to ma ja e sinu isoro pupo.","You could find yourself being used as a drug carrier without your knowledge, which will land you in a great deal of trouble."
"Diduro sori ila kopa ninu e, toripe won le lo awon aja to ma n fimu wa ogun, lai filo.","This includes waiting in line, as drug-sniffing dogs could be used at any time without notice."
"Awon ilu kan ni ijiya to le pupo fun ese koda fun eni to dese fun igba akoko, bi ewon, dida ejo bi odun mewa abi iku.",Some countries have exceedingly draconian punishments even for first time offenses; these can include prison sentences of over 10 years or death.
"Àwọn àpò tí wọn kò se ǹkan sí ma ń jẹ́ àfojúsùn olè jíjà, ó tún lè fa ìbẹjúwò látọ̀dọ̀ àwọn aláṣẹ́ tó ń fiyè sí ìdúnkokò àdó asekúpani.",Unattended bags are a target for theft and can also attract attention from authorities wary of bomb threats.
"Ni inu ile, nitori wipe a ma n ni ifarakinra pelu opolopo kokoro aifojuri, o seese ki a ti ni ajesara si won.","At home, due to this constant exposure to the local germs, odds are very high that you're already immune to them."
"Sùgbọ́n ní àwọn apá ibòmíràn ní àgbáyé, níbi tí àwọn kòkòrò àrùn fauna jẹ́ titun, ó seése kí o bọ́sí inú àwọn ìṣòro.","But in other parts of the world, where the bacteriological fauna are new to you, you're far more likely to run into problems."
"Bee ni awon agbegbe ti o gbona, kokoro bakteria ma n tete hu o de ma n ye nita ara eyan.","Also, in warmer climates bacteria both grow more quickly and survive longer outside the body."
"Torí náà Àwọn Àjàkálẹ̀ Àrùn Deli Beli, Èpè Farao, Ẹ̀sán Montesuma, àti àwọn ọ̀rẹ wọn.","Thus the scourges of Delhi Belly, the Pharaoh's Curse, Montezuma's Revenge, and their many friends."
"Bí ó ti máa ń ṣòro fún àwọn ẹ̀yà ara tí ó wà fún èémi ní ibi tí ó tutù, ìṣòrò ìfun wọ́pọ̀ ní agbègbè tí ó bá gbónà, àti pé ní ọ̀pọ̀ ìgbà, a máa bíni nínú gidi, ṣùgbọ́n kò léwu púpọ̀.","As with respiratory problems in colder climates, intestinal problems in hot climates are fairly common and in most cases are distinctly annoying but not really dangerous."
Tí rínrin ìrìn àjò sí ìlú tóní ìdàgbàsóké fún ìgbà àkọ́kọ́ tàbí kí o wà ní apá ibì kan tuntun ní àgbáyé-- má mú àṣà náà kéré.,If traveling in a developing country for the first time – or in a new part of the world – don't underestimate the potential culture shock.
"Pupọ ninu awọn ti bibe ilu wọ ti mo lara ni irin ajo si awọn ilu to si n dagbasoke ti yalẹnu, tori ọpọlọpọ isunki tori aṣa le ma a ṣẹlẹ lera.","Many a stable, capable traveler has been overcome by the newness of developing world travel, where many little cultural adjustments can add up quickly."
"Pàápàá jùlọ ní àwọn ọjọ́ ti tẹ́lẹ̀, se àgbéyẹ̀wò nínáwó lórí àrà ìgbàlódé àti ojúlówó ilé ìtura, oúnjẹ àti iṣẹ́ tí yíó sèrànwọ́ fún àyípadà.","Especially in your initial days, consider splurging on Western-style and -quality hotels, food, and services to help acclimatize."
Mase sun lori ibusun abi lori aso ta te si ilele ni awon agbegbe ti o komo iru eranko to n gbe nibe abi itan ibe lasiko naa.,Do not sleep on a mattress or pad on the ground in areas where you do not know the local fauna.
"Bí o bá ń bọ̀ wá sí ibùdó, mú àketè tàbí ibùsùn láti mú ọ jìnà sí àwọn ejò, àkekèé àti àwọn irú wọn ni.","If you are going to camp out, bring a camp cot or hammock to keep you away from snakes, scorpions and such."
Fi coffee to ó dára ṣe ọ̀ṣọ́ ilé rẹ̀ ní òwúrọ̀ àti tíì Chamomile ní àṣálẹ́.,Fill your home with a rich coffee in the morning and some relaxing chamomile tea at night.
"Níwọn ìgbà tí o báwà ní ìsinmi, o ní àsìkò láti tọ́jú ara rẹ kí o sì ya àwọn àkókò kan sọ́tọ fún ohun tó se pàtakì.","When you're on a staycation, you have the time to treat yourself and take a few extra minutes to brew up something special."
"Bí o bá ń fẹ́ láti dán nǹkan tuntun wò, lo àsìkò náà láti fi lọ àwọn èso pọ̀ di mímu.","If you're feeling more adventurous, take the opportunity to juice or blend up some smoothies:"
Boya waa sawari nkan mimu ti o le se fun ounje aaro nigba ti o ba pada lo si ise deede re.,maybe you'll discover a simple beverage that you can make for breakfast when you're back to your daily routine.
"Tí o bá gbé ní ìlú tí wọ́n ti ni àṣà otí mímu tí ó yapa, lọ sí ilé ọtí tí o kìí ṣába lọ ní àdúgbò rẹ.","If you live in a city with a varied drinking culture, go to bars or pubs in neighborhoods you don't frequent."
"Fún gbogbo àwọn ti kò mọ ògùn òyìnbó, ọ̀rọ̀ tí à ń pè ní àìsàn tó lè tàn káàkiri àti èyí tó lè ràn káàkiri ní ìtúmọ̀ tó yàtọ̀.","For those unfamiliar with medical jargon, the words infectious and contagious have distinct meanings."
"Àjàkálẹ̀ ààrùn ní èyí tí pátójìnì, bí í àwọn kòkòrò ààrun tí a kò lè fojúrí lọ́lọ́kan ò jọ̀ka.","An infectious disease is one that is caused by a pathogen, such as a virus, bacterium, fungus or other parasites."
Àrùn ìtànkálẹ̀ jẹ́ àrùn tí ó rọrùn láti kó nípa wíwà ní agbègbè ẹni tó ní àrùn náà lára.,A contagious disease is a disease which is easily transmitted by being in the vicinity of an infected person.
Ọ̀pọ̀ ijoba ló ma n pa á láṣẹ pé kí àwọn alejò tón wọlé abi àwọn olùgbé tó n jáde gba ògùn ajesara fún ọ̀pọ̀lopọ̀ àrùn.,"Many governments require visitors entering, or residents leaving, their countries to be vaccinated for a range of diseases."
Awon ibeere wonyi da lori orile ede ti arinrinajo ti bewo tabi fe bewo.,These requirements may often depend on what countries a traveller has visited or intends to visit.
Àmì kan gbòógì tí ìlú Charlotte ní ẹkùn àríwá Carolina ni wípé ó ní àǹfàní ìgbé ayé tó pójú owó fáwọn mọ̀lẹ́bí.,"One of strong points of Charlotte, North Carolina, is that it has an abundance of high-quality options for families."
"Àwọn tó n gbé àwọn agbègbè miin ma n sábà sa ibójú ẹbí mu gẹ́gẹ́ bí ìdí pàtàkì látí kó lọ síbẹ̀, ati pé àwọn àlejò ma ń gbádùn ìlú náà pẹ̀lú ọmọdé ní àyíká.","Residents from other areas often cite family-friendliness as a primary reason for moving there, and visitors often find the city easy to enjoy with children around."
Ìyé àwọn ibi ìseré àwọn ọmọdé ní Uptown Charlotte lóti pọ̀ si láti bí i ogún ọdún sẹ́yìn.,"In the past 20 years, the amount of child-friendly options in Uptown Charlotte has grown exponentially."
"Àwọon ẹbí kò lo ọkọ̀ takisí ní Charlotte, a rò pé wọ́n ma wúlò nígbà míràn.","Taxis are not generally used by families in Charlotte, though they can be of some use in certain circumstances."
"Àyípadà ìsanwó wà fún níní ju ẹni méjì lọ nínu ọkọ́, nítorínà èyí lè wọ́n jú bí ó ti yẹ lọ.","There is a surcharge for having more than 2 passengers, so this option might be more expensive than necessary."
"Artatica ni ibi tó tutu jùlọ lórí ilè agbáyé, Gúúsú agbọn ayé sí yìí ka.","Antarctica is the coldest place on Earth, and surrounds the South Pole."
"Owó gegere ni ìrìnnà ìgbafẹ́, ó tún pè fún kí ara jí pépé, inú oru nínú oṣù kọkànlá sí oṣù keji, àti pé ilẹ̀ Peninsula, erékùsù àti Ross Sea ni ó ti le wáyé.","Tourist visits are costly, demand physical fitness, can only take place in summer Nov-Feb, and are largely limited to the Peninsula, Islands and Ross Sea."
"Àwọn òṣìṣẹ́ tó lé ní egberun ló ma n gbébí ní àkókò òrùn ní bésì bíi dọ́sínì mẹ́rin, jùlọ ní àwọn agbègbè yen; díẹ̀ nínú wọ́n ma n dúró ní ìgbà òtútù.",A couple of thousand staff live here in summer in some four dozen bases mostly in those areas; a small number stay over winter.
Inland Antarctica jẹ́ aṣálẹ̀ tí yìnyín bo ìwọn kìlómítà mẹ́jì sí mẹ́ta rẹ.,Inland Antarctica is a desolate plateau covered by 2-3 km of ice.
"Lẹ́ẹ̀kọ̀kan, àwọn onímọ̀ afẹ́fẹ́ ma ń lọ sí ilẹ̀ òkèrè láti lọ gbafẹ́ lókè tàbí fi gun òpó tó ní ìsàlẹ̀ tó nípọn.","Occasional specialist air tours go inland, for mountaineering or to reach the Pole, which has a large base."
The South Pole Traverse (tàbí òpópónà) jẹ́ 1600 km láti ibùdó McMurdo lóri Ross Sea sí Pole.,The South Pole Traverse (or Highway) is a 1600 km trail from McMurdo Station on the Ross Sea to the Pole.
"Àwọn yìnyín tó ti là níwọn kó jọ, dí fi àwọn àsìá pààlà. Àwọn ohun ìkọlẹ̀ tí wọ́n ti se lọ́tọ̀ nìkan ló lè rìn ín, pẹ̀lú lílo ọkọ̀ fi wọ́ epo rọ̀bì àtàwọn ohun èlò.","It's compacted snow with crevasses filled in and marked by flags. It can only be traveled by specialized tractors, hauling sleds with fuel and supplies."
"Oju opo yi ko jafafa to, itopa naa ni lati dojuko ibomiran ni agbegbe ori oke Transantarctic lati wa si petele.",These aren't very nimble so the trail has to take a long swerve around the Transantarctic Mountains to come onto the plateau.
"Nkan to ma n saba sokunfa ijamba ni akoko otutu ni yiyo titi oloda, pepele (eba ona) ati paapa julo ona igbese.","The most common cause for accidents in winter is slippery roads, pavements (sidewalks) and especially steps."
